pid,recordType,member_of,updateIdentifier,updateMode,order,label
umd:677120,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677120/image,Replace,335,335
umd:676544,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676544/image,Replace,211,211
umd:676507,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676507/image,Replace,178,178
umd:676503,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676503/image,Replace,174,174
umd:676464,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676464/image,Replace,136,136
umd:677111,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677111/image,Replace,326,326
umd:676519,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676519/image,Replace,188,188
umd:677175,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677175/image,Replace,382,382
umd:677159,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677159/image,Replace,366,366
umd:677067,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677067/image,Replace,283,283
umd:676482,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676482/image,Replace,153,153
umd:677149,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677149/image,Replace,357,357
umd:677055,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677055/image,Replace,271,271
umd:677154,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677154/image,Replace,361,361
umd:677105,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677105/image,Replace,320,320
umd:674910,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674910/image,Replace,80,80
umd:676526,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676526/image,Replace,194,194
umd:676448,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676448/image,Replace,120,120
umd:674841,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674841/image,Replace,11,11
umd:674920,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674920/image,Replace,90,90
umd:676588,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676588/image,Replace,247,247
umd:676493,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676493/image,Replace,164,164
umd:676554,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676554/image,Replace,220,220
umd:676606,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676606/image,Replace,264,264
umd:676470,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676470/image,Replace,142,142
umd:677184,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677184/image,Replace,391,391
umd:676529,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676529/image,Replace,196,196
umd:677056,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677056/image,Replace,272,272
umd:676460,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676460/image,Replace,132,132
umd:676439,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676439/image,Replace,111,111
umd:677168,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677168/image,Replace,375,375
umd:675842,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:675842/image,Replace,110,image
umd:676443,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676443/image,Replace,115,115
umd:677114,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677114/image,Replace,329,329
umd:676462,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676462/image,Replace,134,134
umd:677071,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677071/image,Replace,287,287
umd:676536,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676536/image,Replace,203,203
umd:676445,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676445/image,Replace,117,117
umd:675832,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:675832/image,Replace,100,image
umd:674923,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674923/image,Replace,93,93
umd:676456,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676456/image,Replace,128,128
umd:676599,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676599/image,Replace,258,258
umd:674846,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674846/image,Replace,16,16
umd:676512,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676512/image,Replace,183,183
umd:676461,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676461/image,Replace,133,133
umd:674892,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674892/image,Replace,62,62
umd:677073,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677073/image,Replace,289,289
umd:674883,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674883/image,Replace,53,53
umd:674867,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674867/image,Replace,37,37
umd:674887,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674887/image,Replace,57,57
umd:676540,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676540/image,Replace,207,207
umd:676468,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676468/image,Replace,140,140
umd:676584,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676584/image,Replace,243,243
umd:676447,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676447/image,Replace,119,119
umd:676533,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676533/image,Replace,200,200
umd:676484,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676484/image,Replace,155,155
umd:674889,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674889/image,Replace,59,59
umd:676535,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676535/image,Replace,202,202
umd:676590,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676590/image,Replace,249,249
umd:676505,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676505/image,Replace,176,176
umd:674894,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674894/image,Replace,64,64
umd:674880,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674880/image,Replace,50,50
umd:677100,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677100/image,Replace,315,315
umd:676587,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676587/image,Replace,246,246
umd:674837,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674837/image,Replace,7,7
umd:676517,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676517/image,Replace,187,187
umd:676546,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676546/image,Replace,213,213
umd:677057,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677057/image,Replace,273,273
umd:674870,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:674870/image,Replace,40,40
umd:676492,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676492/image,Replace,163,163
umd:677147,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677147/image,Replace,355,355
umd:677117,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677117/image,Replace,332,332
umd:677171,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:677171/image,Replace,378,378
umd:676559,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676559/image,Replace,225,225
umd:676600,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676600/image,Replace,259,259
umd:676487,File,umd:674830,http://fedora.lib.umd.edu/fedora/get/umd:676487/image,Replace,158,158
umd:675256,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675256/image,Replace,5,5
umd:675286,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675286/image,Replace,33,33
umd:675291,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675291/image,Replace,38,38
umd:675285,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675285/image,Replace,32,32
umd:675289,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675289/image,Replace,36,36
umd:675293,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675293/image,Replace,40,40
umd:675269,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675269/image,Replace,17,17
umd:675284,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675284/image,Replace,31,31
umd:675287,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675287/image,Replace,34,34
umd:675265,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675265/image,Replace,13,13
umd:675259,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675259/image,Replace,8,8
umd:675283,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675283/image,Replace,30,30
umd:675264,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675264/image,Replace,12,12
umd:675276,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675276/image,Replace,23,23
umd:675258,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675258/image,Replace,7,7
umd:675255,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675255/image,Replace,4,4
umd:675254,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675254/image,Replace,3,3
umd:675253,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675253/image,Replace,2,2
umd:675278,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675278/image,Replace,25,25
umd:675281,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675281/image,Replace,28,28
umd:675292,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675292/image,Replace,39,39
umd:675257,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675257/image,Replace,6,6
umd:675280,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675280/image,Replace,27,27
umd:675274,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675274/image,Replace,21,21
umd:675252,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675252/image,Replace,1,1
umd:675275,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675275/image,Replace,22,22
umd:675268,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675268/image,Replace,16,16
umd:675279,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675279/image,Replace,26,26
umd:675273,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675273/image,Replace,20,20
umd:675263,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675263/image,Replace,11,11
umd:675271,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675271/image,Replace,18,18
umd:675272,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675272/image,Replace,19,19
umd:675290,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675290/image,Replace,37,37
umd:675261,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675261/image,Replace,10,10
umd:675277,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675277/image,Replace,24,24
umd:675288,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675288/image,Replace,35,35
umd:675260,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675260/image,Replace,9,9
umd:675267,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675267/image,Replace,15,15
umd:675266,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675266/image,Replace,14,14
umd:675282,File,umd:675251,http://fedora.lib.umd.edu/fedora/get/umd:675282/image,Replace,29,29
umd:675295,File,umd:675294,http://fedora.lib.umd.edu/fedora/get/umd:675295/image,Replace,1,1
umd:675296,File,umd:675294,http://fedora.lib.umd.edu/fedora/get/umd:675296/image,Replace,2,2
umd:675301,File,umd:675297,http://fedora.lib.umd.edu/fedora/get/umd:675301/image,Replace,4,4
umd:675300,File,umd:675297,http://fedora.lib.umd.edu/fedora/get/umd:675300/image,Replace,3,3
umd:675298,File,umd:675297,http://fedora.lib.umd.edu/fedora/get/umd:675298/image,Replace,1,1
umd:675299,File,umd:675297,http://fedora.lib.umd.edu/fedora/get/umd:675299/image,Replace,2,2
umd:675303,File,umd:675302,http://fedora.lib.umd.edu/fedora/get/umd:675303/image,Replace,1,1
umd:675304,File,umd:675302,http://fedora.lib.umd.edu/fedora/get/umd:675304/image,Replace,2,2
umd:675309,File,umd:675305,http://fedora.lib.umd.edu/fedora/get/umd:675309/image,Replace,4,4
umd:675308,File,umd:675305,http://fedora.lib.umd.edu/fedora/get/umd:675308/image,Replace,3,3
umd:675306,File,umd:675305,http://fedora.lib.umd.edu/fedora/get/umd:675306/image,Replace,1,1
umd:675307,File,umd:675305,http://fedora.lib.umd.edu/fedora/get/umd:675307/image,Replace,2,2
umd:675315,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675315/image,Replace,5,5
umd:675316,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675316/image,Replace,6,6
umd:675317,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675317/image,Replace,7,7
umd:675314,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675314/image,Replace,4,4
umd:675313,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675313/image,Replace,3,3
umd:675311,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675311/image,Replace,1,1
umd:675312,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675312/image,Replace,2,2
umd:675318,File,umd:675310,http://fedora.lib.umd.edu/fedora/get/umd:675318/image,Replace,8,8
umd:675323,File,umd:675319,http://fedora.lib.umd.edu/fedora/get/umd:675323/image,Replace,4,4
umd:675322,File,umd:675319,http://fedora.lib.umd.edu/fedora/get/umd:675322/image,Replace,3,3
umd:675320,File,umd:675319,http://fedora.lib.umd.edu/fedora/get/umd:675320/image,Replace,1,1
umd:675321,File,umd:675319,http://fedora.lib.umd.edu/fedora/get/umd:675321/image,Replace,2,2
umd:675328,File,umd:675324,http://fedora.lib.umd.edu/fedora/get/umd:675328/image,Replace,4,4
umd:675327,File,umd:675324,http://fedora.lib.umd.edu/fedora/get/umd:675327/image,Replace,3,3
umd:675325,File,umd:675324,http://fedora.lib.umd.edu/fedora/get/umd:675325/image,Replace,1,1
umd:675326,File,umd:675324,http://fedora.lib.umd.edu/fedora/get/umd:675326/image,Replace,2,2
umd:675333,File,umd:675329,http://fedora.lib.umd.edu/fedora/get/umd:675333/image,Replace,4,4
umd:675332,File,umd:675329,http://fedora.lib.umd.edu/fedora/get/umd:675332/image,Replace,3,3
umd:675330,File,umd:675329,http://fedora.lib.umd.edu/fedora/get/umd:675330/image,Replace,1,1
umd:675331,File,umd:675329,http://fedora.lib.umd.edu/fedora/get/umd:675331/image,Replace,2,2
umd:675339,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675339/image,Replace,5,5
umd:675340,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675340/image,Replace,6,6
umd:675344,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675344/image,Replace,10,10
umd:675335,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675335/image,Replace,1,1
umd:675338,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675338/image,Replace,4,4
umd:675341,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675341/image,Replace,7,7
umd:675342,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675342/image,Replace,8,8
umd:675337,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675337/image,Replace,3,3
umd:675343,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675343/image,Replace,9,9
umd:675336,File,umd:675334,http://fedora.lib.umd.edu/fedora/get/umd:675336/image,Replace,2,2
umd:675349,File,umd:675345,http://fedora.lib.umd.edu/fedora/get/umd:675349/image,Replace,4,4
umd:675348,File,umd:675345,http://fedora.lib.umd.edu/fedora/get/umd:675348/image,Replace,3,3
umd:675346,File,umd:675345,http://fedora.lib.umd.edu/fedora/get/umd:675346/image,Replace,1,1
umd:675347,File,umd:675345,http://fedora.lib.umd.edu/fedora/get/umd:675347/image,Replace,2,2
umd:675354,File,umd:675350,http://fedora.lib.umd.edu/fedora/get/umd:675354/image,Replace,4,4
umd:675353,File,umd:675350,http://fedora.lib.umd.edu/fedora/get/umd:675353/image,Replace,3,3
umd:675351,File,umd:675350,http://fedora.lib.umd.edu/fedora/get/umd:675351/image,Replace,1,1
umd:675352,File,umd:675350,http://fedora.lib.umd.edu/fedora/get/umd:675352/image,Replace,2,2
umd:675360,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675360/image,Replace,5,5
umd:675371,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675371/image,Replace,16,16
umd:675361,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675361/image,Replace,6,6
umd:675365,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675365/image,Replace,10,10
umd:675367,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675367/image,Replace,12,12
umd:675372,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675372/image,Replace,17,17
umd:675356,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675356/image,Replace,1,1
umd:675369,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675369/image,Replace,14,14
umd:675368,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675368/image,Replace,13,13
umd:675359,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675359/image,Replace,4,4
umd:675366,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675366/image,Replace,11,11
umd:675373,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675373/image,Replace,18,18
umd:675362,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675362/image,Replace,7,7
umd:675363,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675363/image,Replace,8,8
umd:675358,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675358/image,Replace,3,3
umd:675364,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675364/image,Replace,9,9
umd:675370,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675370/image,Replace,15,15
umd:675357,File,umd:675355,http://fedora.lib.umd.edu/fedora/get/umd:675357/image,Replace,2,2
umd:675379,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675379/image,Replace,5,5
umd:675380,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675380/image,Replace,6,6
umd:675384,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675384/image,Replace,10,10
umd:675386,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675386/image,Replace,12,12
umd:675375,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675375/image,Replace,1,1
umd:675378,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675378/image,Replace,4,4
umd:675385,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675385/image,Replace,11,11
umd:675381,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675381/image,Replace,7,7
umd:675382,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675382/image,Replace,8,8
umd:675377,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675377/image,Replace,3,3
umd:675383,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675383/image,Replace,9,9
umd:675376,File,umd:675374,http://fedora.lib.umd.edu/fedora/get/umd:675376/image,Replace,2,2
umd:675388,File,umd:675387,http://fedora.lib.umd.edu/fedora/get/umd:675388/image,Replace,1,1
umd:675390,File,umd:675387,http://fedora.lib.umd.edu/fedora/get/umd:675390/image,Replace,2,2
umd:675396,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675396/image,Replace,6,6
umd:675408,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675408/image,Replace,18,18
umd:675404,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675404/image,Replace,14,14
umd:675399,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675399/image,Replace,9,9
umd:675402,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675402/image,Replace,12,12
umd:675414,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675414/image,Replace,24,24
umd:675398,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675398/image,Replace,8,8
umd:675395,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675395/image,Replace,5,5
umd:675394,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675394/image,Replace,4,4
umd:675391,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675391/image,Replace,1,1
umd:675393,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675393/image,Replace,3,3
umd:675397,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675397/image,Replace,7,7
umd:675412,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675412/image,Replace,22,22
umd:675392,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675392/image,Replace,2,2
umd:675413,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675413/image,Replace,23,23
umd:675407,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675407/image,Replace,17,17
umd:675411,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675411/image,Replace,21,21
umd:675403,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675403/image,Replace,13,13
umd:675409,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675409/image,Replace,19,19
umd:675410,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675410/image,Replace,20,20
umd:675401,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675401/image,Replace,11,11
umd:675400,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675400/image,Replace,10,10
umd:675406,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675406/image,Replace,16,16
umd:675405,File,umd:675389,http://fedora.lib.umd.edu/fedora/get/umd:675405/image,Replace,15,15
umd:675420,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675420/image,Replace,5,5
umd:675421,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675421/image,Replace,6,6
umd:675422,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675422/image,Replace,7,7
umd:675419,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675419/image,Replace,4,4
umd:675418,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675418/image,Replace,3,3
umd:675416,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675416/image,Replace,1,1
umd:675417,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675417/image,Replace,2,2
umd:675423,File,umd:675415,http://fedora.lib.umd.edu/fedora/get/umd:675423/image,Replace,8,8
umd:675425,File,umd:675424,http://fedora.lib.umd.edu/fedora/get/umd:675425/image,Replace,1,1
umd:675426,File,umd:675424,http://fedora.lib.umd.edu/fedora/get/umd:675426/image,Replace,2,2
umd:675432,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:675432/image,Replace,5,5
umd:676277,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676277/image,Replace,16,16
umd:676267,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676267/image,Replace,6,6
umd:676271,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676271/image,Replace,10,10
umd:676273,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676273/image,Replace,12,12
umd:675428,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:675428/image,Replace,1,1
umd:676275,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676275/image,Replace,14,14
umd:676274,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676274/image,Replace,13,13
umd:675431,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:675431/image,Replace,4,4
umd:676272,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676272/image,Replace,11,11
umd:676268,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676268/image,Replace,7,7
umd:676269,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676269/image,Replace,8,8
umd:675430,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:675430/image,Replace,3,3
umd:676270,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676270/image,Replace,9,9
umd:676276,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:676276/image,Replace,15,15
umd:675429,File,umd:675427,http://fedora.lib.umd.edu/fedora/get/umd:675429/image,Replace,2,2
umd:675440,File,umd:675439,http://fedora.lib.umd.edu/fedora/get/umd:675440/image,Replace,1,letter
umd:675441,File,umd:675439,http://fedora.lib.umd.edu/fedora/get/umd:675441/image,Replace,2,letter
umd:675450,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675450/image,Replace,6,letter
umd:675451,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675451/image,Replace,7,letter
umd:675452,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675452/image,Replace,8,letter
umd:675449,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675449/image,Replace,5,letter
umd:675448,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675448/image,Replace,4,letter
umd:675445,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675445/image,Replace,1,letter
umd:675446,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675446/image,Replace,2,letter
umd:675447,File,umd:675443,http://fedora.lib.umd.edu/fedora/get/umd:675447/image,Replace,3,letter
umd:675454,File,umd:675453,http://fedora.lib.umd.edu/fedora/get/umd:675454/image,Replace,1,letter
umd:675455,File,umd:675453,http://fedora.lib.umd.edu/fedora/get/umd:675455/image,Replace,2,letter
umd:675470,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675470/image,Replace,6,Image
umd:675482,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675482/image,Replace,18,Image
umd:675478,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675478/image,Replace,14,Image
umd:675473,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675473/image,Replace,9,Image
umd:675476,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675476/image,Replace,12,Image
umd:675488,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675488/image,Replace,24,Image
umd:675472,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675472/image,Replace,8,Image
umd:675469,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675469/image,Replace,5,Image
umd:675468,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675468/image,Replace,4,Image
umd:675465,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675465/image,Replace,1,Image
umd:675467,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675467/image,Replace,3,Image
umd:675471,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675471/image,Replace,7,Image
umd:675486,File,umd:675457,http://fedora.lib.umd.edu/fedora/get/umd:675486/image,Replace,22,Image
