id,rel,updateIdentifier,recordType,type,member_of,label,updateMode,order,pid
110,has part,http://fedora.lib.umd.edu/fedora/get/umd:672751/image,File,image,umd:672643,108,Replace,108,umd:672751
336,has part,http://fedora.lib.umd.edu/fedora/get/umd:672982/image,File,image,umd:672643,334,Replace,334,umd:672982
113,has part,http://fedora.lib.umd.edu/fedora/get/umd:672754/image,File,image,umd:672643,111,Replace,111,umd:672754
177,has part,http://fedora.lib.umd.edu/fedora/get/umd:672819/image,File,image,umd:672643,175,Replace,175,umd:672819
29,has part,http://fedora.lib.umd.edu/fedora/get/umd:672670/image,File,image,umd:672643,27,Replace,27,umd:672670
135,has part,http://fedora.lib.umd.edu/fedora/get/umd:672777/image,File,image,umd:672643,133,Replace,133,umd:672777
38,has part,http://fedora.lib.umd.edu/fedora/get/umd:672679/image,File,image,umd:672643,36,Replace,36,umd:672679
12,has part,http://fedora.lib.umd.edu/fedora/get/umd:672653/image,File,image,umd:672643,10,Replace,10,umd:672653
237,has part,http://fedora.lib.umd.edu/fedora/get/umd:672879/image,File,image,umd:672643,235,Replace,235,umd:672879
229,has part,http://fedora.lib.umd.edu/fedora/get/umd:672871/image,File,image,umd:672643,227,Replace,227,umd:672871
118,has part,http://fedora.lib.umd.edu/fedora/get/umd:672759/image,File,image,umd:672643,116,Replace,116,umd:672759
173,has part,http://fedora.lib.umd.edu/fedora/get/umd:672815/image,File,image,umd:672643,171,Replace,171,umd:672815
242,has part,http://fedora.lib.umd.edu/fedora/get/umd:672884/image,File,image,umd:672643,240,Replace,240,umd:672884
75,has part,http://fedora.lib.umd.edu/fedora/get/umd:672716/image,File,image,umd:672643,73,Replace,73,umd:672716
344,has part,http://fedora.lib.umd.edu/fedora/get/umd:672990/image,File,image,umd:672643,342,Replace,342,umd:672990
373,has part,http://fedora.lib.umd.edu/fedora/get/umd:673019/image,File,image,umd:672643,371,Replace,371,umd:673019
321,has part,http://fedora.lib.umd.edu/fedora/get/umd:672967/image,File,image,umd:672643,319,Replace,319,umd:672967
26,has part,http://fedora.lib.umd.edu/fedora/get/umd:672667/image,File,image,umd:672643,24,Replace,24,umd:672667
103,has part,http://fedora.lib.umd.edu/fedora/get/umd:672744/image,File,image,umd:672643,101,Replace,101,umd:672744
312,has part,http://fedora.lib.umd.edu/fedora/get/umd:672958/image,File,image,umd:672643,310,Replace,310,umd:672958
106,has part,http://fedora.lib.umd.edu/fedora/get/umd:672747/image,File,image,umd:672643,104,Replace,104,umd:672747
291,has part,http://fedora.lib.umd.edu/fedora/get/umd:672937/image,File,image,umd:672643,289,Replace,289,umd:672937
333,has part,http://fedora.lib.umd.edu/fedora/get/umd:672979/image,File,image,umd:672643,331,Replace,331,umd:672979
5,has part,http://fedora.lib.umd.edu/fedora/get/umd:672646/image,File,image,umd:672643,3,Replace,3,umd:672646
248,has part,http://fedora.lib.umd.edu/fedora/get/umd:672891/image,File,image,umd:672643,246,Replace,246,umd:672891
168,has part,http://fedora.lib.umd.edu/fedora/get/umd:672810/image,File,image,umd:672643,166,Replace,166,umd:672810
254,has part,http://fedora.lib.umd.edu/fedora/get/umd:672897/image,File,image,umd:672643,252,Replace,252,umd:672897
192,has part,http://fedora.lib.umd.edu/fedora/get/umd:672834/image,File,image,umd:672643,190,Replace,190,umd:672834
98,has part,http://fedora.lib.umd.edu/fedora/get/umd:672739/image,File,image,umd:672643,96,Replace,96,umd:672739
271,has part,http://fedora.lib.umd.edu/fedora/get/umd:672916/image,File,image,umd:672643,269,Replace,269,umd:672916
289,has part,http://fedora.lib.umd.edu/fedora/get/umd:672935/image,File,image,umd:672643,287,Replace,287,umd:672935
329,has part,http://fedora.lib.umd.edu/fedora/get/umd:672975/image,File,image,umd:672643,327,Replace,327,umd:672975
378,has part,http://fedora.lib.umd.edu/fedora/get/umd:673024/image,File,image,umd:672643,376,Replace,376,umd:673024
247,has part,http://fedora.lib.umd.edu/fedora/get/umd:672890/image,File,image,umd:672643,245,Replace,245,umd:672890
4,has part,http://fedora.lib.umd.edu/fedora/get/umd:672645/image,File,image,umd:672643,2,Replace,2,umd:672645
152,has part,http://fedora.lib.umd.edu/fedora/get/umd:672794/image,File,image,umd:672643,150,Replace,150,umd:672794
281,has part,http://fedora.lib.umd.edu/fedora/get/umd:672927/image,File,image,umd:672643,279,Replace,279,umd:672927
185,has part,http://fedora.lib.umd.edu/fedora/get/umd:672827/image,File,image,umd:672643,183,Replace,183,umd:672827
115,has part,http://fedora.lib.umd.edu/fedora/get/umd:672756/image,File,image,umd:672643,113,Replace,113,umd:672756
32,has part,http://fedora.lib.umd.edu/fedora/get/umd:672673/image,File,image,umd:672643,30,Replace,30,umd:672673
205,has part,http://fedora.lib.umd.edu/fedora/get/umd:672847/image,File,image,umd:672643,203,Replace,203,umd:672847
245,has part,http://fedora.lib.umd.edu/fedora/get/umd:672888/image,File,image,umd:672643,243,Replace,243,umd:672888
362,has part,http://fedora.lib.umd.edu/fedora/get/umd:673008/image,File,image,umd:672643,360,Replace,360,umd:673008
25,has part,http://fedora.lib.umd.edu/fedora/get/umd:672666/image,File,image,umd:672643,23,Replace,23,umd:672666
149,has part,http://fedora.lib.umd.edu/fedora/get/umd:672791/image,File,image,umd:672643,147,Replace,147,umd:672791
62,has part,http://fedora.lib.umd.edu/fedora/get/umd:672703/image,File,image,umd:672643,60,Replace,60,umd:672703
304,has part,http://fedora.lib.umd.edu/fedora/get/umd:672950/image,File,image,umd:672643,302,Replace,302,umd:672950
11,has part,http://fedora.lib.umd.edu/fedora/get/umd:672652/image,File,image,umd:672643,9,Replace,9,umd:672652
371,has part,http://fedora.lib.umd.edu/fedora/get/umd:673017/image,File,image,umd:672643,369,Replace,369,umd:673017
290,has part,http://fedora.lib.umd.edu/fedora/get/umd:672936/image,File,image,umd:672643,288,Replace,288,umd:672936
338,has part,http://fedora.lib.umd.edu/fedora/get/umd:672984/image,File,image,umd:672643,336,Replace,336,umd:672984
236,has part,http://fedora.lib.umd.edu/fedora/get/umd:672878/image,File,image,umd:672643,234,Replace,234,umd:672878
159,has part,http://fedora.lib.umd.edu/fedora/get/umd:672801/image,File,image,umd:672643,157,Replace,157,umd:672801
120,has part,http://fedora.lib.umd.edu/fedora/get/umd:672761/image,File,image,umd:672643,118,Replace,118,umd:672761
145,has part,http://fedora.lib.umd.edu/fedora/get/umd:672787/image,File,image,umd:672643,143,Replace,143,umd:672787
372,has part,http://fedora.lib.umd.edu/fedora/get/umd:673018/image,File,image,umd:672643,370,Replace,370,umd:673018
41,has part,http://fedora.lib.umd.edu/fedora/get/umd:672682/image,File,image,umd:672643,39,Replace,39,umd:672682
361,has part,http://fedora.lib.umd.edu/fedora/get/umd:673007/image,File,image,umd:672643,359,Replace,359,umd:673007
359,has part,http://fedora.lib.umd.edu/fedora/get/umd:673005/image,File,image,umd:672643,357,Replace,357,umd:673005
139,has part,http://fedora.lib.umd.edu/fedora/get/umd:672781/image,File,image,umd:672643,137,Replace,137,umd:672781
163,has part,http://fedora.lib.umd.edu/fedora/get/umd:672805/image,File,image,umd:672643,161,Replace,161,umd:672805
275,has part,http://fedora.lib.umd.edu/fedora/get/umd:672921/image,File,image,umd:672643,273,Replace,273,umd:672921
64,has part,http://fedora.lib.umd.edu/fedora/get/umd:672705/image,File,image,umd:672643,62,Replace,62,umd:672705
358,has part,http://fedora.lib.umd.edu/fedora/get/umd:673004/image,File,image,umd:672643,356,Replace,356,umd:673004
15,has part,http://fedora.lib.umd.edu/fedora/get/umd:672656/image,File,image,umd:672643,13,Replace,13,umd:672656
169,has part,http://fedora.lib.umd.edu/fedora/get/umd:672811/image,File,image,umd:672643,167,Replace,167,umd:672811
203,has part,http://fedora.lib.umd.edu/fedora/get/umd:672845/image,File,image,umd:672643,201,Replace,201,umd:672845
376,has part,http://fedora.lib.umd.edu/fedora/get/umd:673022/image,File,image,umd:672643,374,Replace,374,umd:673022
217,has part,http://fedora.lib.umd.edu/fedora/get/umd:672859/image,File,image,umd:672643,215,Replace,215,umd:672859
102,has part,http://fedora.lib.umd.edu/fedora/get/umd:672743/image,File,image,umd:672643,100,Replace,100,umd:672743
67,has part,http://fedora.lib.umd.edu/fedora/get/umd:672708/image,File,image,umd:672643,65,Replace,65,umd:672708
317,has part,http://fedora.lib.umd.edu/fedora/get/umd:672963/image,File,image,umd:672643,315,Replace,315,umd:672963
54,has part,http://fedora.lib.umd.edu/fedora/get/umd:672695/image,File,image,umd:672643,52,Replace,52,umd:672695
210,has part,http://fedora.lib.umd.edu/fedora/get/umd:672852/image,File,image,umd:672643,208,Replace,208,umd:672852
85,has part,http://fedora.lib.umd.edu/fedora/get/umd:672726/image,File,image,umd:672643,83,Replace,83,umd:672726
166,has part,http://fedora.lib.umd.edu/fedora/get/umd:672808/image,File,image,umd:672643,164,Replace,164,umd:672808
132,has part,http://fedora.lib.umd.edu/fedora/get/umd:672773/image,File,image,umd:672643,130,Replace,130,umd:672773
156,has part,http://fedora.lib.umd.edu/fedora/get/umd:672798/image,File,image,umd:672643,154,Replace,154,umd:672798
141,has part,http://fedora.lib.umd.edu/fedora/get/umd:672783/image,File,image,umd:672643,139,Replace,139,umd:672783
249,has part,http://fedora.lib.umd.edu/fedora/get/umd:672892/image,File,image,umd:672643,247,Replace,247,umd:672892
187,has part,http://fedora.lib.umd.edu/fedora/get/umd:672829/image,File,image,umd:672643,185,Replace,185,umd:672829
51,has part,http://fedora.lib.umd.edu/fedora/get/umd:672692/image,File,image,umd:672643,49,Replace,49,umd:672692
351,has part,http://fedora.lib.umd.edu/fedora/get/umd:672997/image,File,image,umd:672643,349,Replace,349,umd:672997
122,has part,http://fedora.lib.umd.edu/fedora/get/umd:672763/image,File,image,umd:672643,120,Replace,120,umd:672763
124,has part,http://fedora.lib.umd.edu/fedora/get/umd:672765/image,File,image,umd:672643,122,Replace,122,umd:672765
278,has part,http://fedora.lib.umd.edu/fedora/get/umd:672924/image,File,image,umd:672643,276,Replace,276,umd:672924
71,has part,http://fedora.lib.umd.edu/fedora/get/umd:672712/image,File,image,umd:672643,69,Replace,69,umd:672712
27,has part,http://fedora.lib.umd.edu/fedora/get/umd:672668/image,File,image,umd:672643,25,Replace,25,umd:672668
154,has part,http://fedora.lib.umd.edu/fedora/get/umd:672796/image,File,image,umd:672643,152,Replace,152,umd:672796
264,has part,http://fedora.lib.umd.edu/fedora/get/umd:672909/image,File,image,umd:672643,262,Replace,262,umd:672909
231,has part,http://fedora.lib.umd.edu/fedora/get/umd:672873/image,File,image,umd:672643,229,Replace,229,umd:672873
18,has part,http://fedora.lib.umd.edu/fedora/get/umd:672659/image,File,image,umd:672643,16,Replace,16,umd:672659
167,has part,http://fedora.lib.umd.edu/fedora/get/umd:672809/image,File,image,umd:672643,165,Replace,165,umd:672809
219,has part,http://fedora.lib.umd.edu/fedora/get/umd:672861/image,File,image,umd:672643,217,Replace,217,umd:672861
144,has part,http://fedora.lib.umd.edu/fedora/get/umd:672786/image,File,image,umd:672643,142,Replace,142,umd:672786
123,has part,http://fedora.lib.umd.edu/fedora/get/umd:672764/image,File,image,umd:672643,121,Replace,121,umd:672764
300,has part,http://fedora.lib.umd.edu/fedora/get/umd:672946/image,File,image,umd:672643,298,Replace,298,umd:672946
214,has part,http://fedora.lib.umd.edu/fedora/get/umd:672856/image,File,image,umd:672643,212,Replace,212,umd:672856
284,has part,http://fedora.lib.umd.edu/fedora/get/umd:672930/image,File,image,umd:672643,282,Replace,282,umd:672930
352,has part,http://fedora.lib.umd.edu/fedora/get/umd:672998/image,File,image,umd:672643,350,Replace,350,umd:672998
253,has part,http://fedora.lib.umd.edu/fedora/get/umd:672896/image,File,image,umd:672643,251,Replace,251,umd:672896
261,has part,http://fedora.lib.umd.edu/fedora/get/umd:672906/image,File,image,umd:672643,259,Replace,259,umd:672906
155,has part,http://fedora.lib.umd.edu/fedora/get/umd:672797/image,File,image,umd:672643,153,Replace,153,umd:672797
22,has part,http://fedora.lib.umd.edu/fedora/get/umd:672663/image,File,image,umd:672643,20,Replace,20,umd:672663
292,has part,http://fedora.lib.umd.edu/fedora/get/umd:672938/image,File,image,umd:672643,290,Replace,290,umd:672938
72,has part,http://fedora.lib.umd.edu/fedora/get/umd:672713/image,File,image,umd:672643,70,Replace,70,umd:672713
112,has part,http://fedora.lib.umd.edu/fedora/get/umd:672753/image,File,image,umd:672643,110,Replace,110,umd:672753
356,has part,http://fedora.lib.umd.edu/fedora/get/umd:673002/image,File,image,umd:672643,354,Replace,354,umd:673002
99,has part,http://fedora.lib.umd.edu/fedora/get/umd:672740/image,File,image,umd:672643,97,Replace,97,umd:672740
316,has part,http://fedora.lib.umd.edu/fedora/get/umd:672962/image,File,image,umd:672643,314,Replace,314,umd:672962
49,has part,http://fedora.lib.umd.edu/fedora/get/umd:672690/image,File,image,umd:672643,47,Replace,47,umd:672690
339,has part,http://fedora.lib.umd.edu/fedora/get/umd:672985/image,File,image,umd:672643,337,Replace,337,umd:672985
283,has part,http://fedora.lib.umd.edu/fedora/get/umd:672929/image,File,image,umd:672643,281,Replace,281,umd:672929
293,has part,http://fedora.lib.umd.edu/fedora/get/umd:672939/image,File,image,umd:672643,291,Replace,291,umd:672939
322,has part,http://fedora.lib.umd.edu/fedora/get/umd:672968/image,File,image,umd:672643,320,Replace,320,umd:672968
200,has part,http://fedora.lib.umd.edu/fedora/get/umd:672842/image,File,image,umd:672643,198,Replace,198,umd:672842
35,has part,http://fedora.lib.umd.edu/fedora/get/umd:672676/image,File,image,umd:672643,33,Replace,33,umd:672676
395,has part,http://fedora.lib.umd.edu/fedora/get/umd:673041/image,File,image,umd:672643,393,Replace,393,umd:673041
355,has part,http://fedora.lib.umd.edu/fedora/get/umd:673001/image,File,image,umd:672643,353,Replace,353,umd:673001
114,has part,http://fedora.lib.umd.edu/fedora/get/umd:672755/image,File,image,umd:672643,112,Replace,112,umd:672755
379,has part,http://fedora.lib.umd.edu/fedora/get/umd:673025/image,File,image,umd:672643,377,Replace,377,umd:673025
213,has part,http://fedora.lib.umd.edu/fedora/get/umd:672855/image,File,image,umd:672643,211,Replace,211,umd:672855
318,has part,http://fedora.lib.umd.edu/fedora/get/umd:672964/image,File,image,umd:672643,316,Replace,316,umd:672964
195,has part,http://fedora.lib.umd.edu/fedora/get/umd:672837/image,File,image,umd:672643,193,Replace,193,umd:672837
138,has part,http://fedora.lib.umd.edu/fedora/get/umd:672780/image,File,image,umd:672643,136,Replace,136,umd:672780
53,has part,http://fedora.lib.umd.edu/fedora/get/umd:672694/image,File,image,umd:672643,51,Replace,51,umd:672694
360,has part,http://fedora.lib.umd.edu/fedora/get/umd:673006/image,File,image,umd:672643,358,Replace,358,umd:673006
238,has part,http://fedora.lib.umd.edu/fedora/get/umd:672880/image,File,image,umd:672643,236,Replace,236,umd:672880
398,has part,http://fedora.lib.umd.edu/fedora/get/umd:673044/image,File,image,umd:672643,396,Replace,396,umd:673044
137,has part,http://fedora.lib.umd.edu/fedora/get/umd:672779/image,File,image,umd:672643,135,Replace,135,umd:672779
269,has part,http://fedora.lib.umd.edu/fedora/get/umd:672914/image,File,image,umd:672643,267,Replace,267,umd:672914
178,has part,http://fedora.lib.umd.edu/fedora/get/umd:672820/image,File,image,umd:672643,176,Replace,176,umd:672820
164,has part,http://fedora.lib.umd.edu/fedora/get/umd:672806/image,File,image,umd:672643,162,Replace,162,umd:672806
174,has part,http://fedora.lib.umd.edu/fedora/get/umd:672816/image,File,image,umd:672643,172,Replace,172,umd:672816
165,has part,http://fedora.lib.umd.edu/fedora/get/umd:672807/image,File,image,umd:672643,163,Replace,163,umd:672807
282,has part,http://fedora.lib.umd.edu/fedora/get/umd:672928/image,File,image,umd:672643,280,Replace,280,umd:672928
263,has part,http://fedora.lib.umd.edu/fedora/get/umd:672908/image,File,image,umd:672643,261,Replace,261,umd:672908
342,has part,http://fedora.lib.umd.edu/fedora/get/umd:672988/image,File,image,umd:672643,340,Replace,340,umd:672988
105,has part,http://fedora.lib.umd.edu/fedora/get/umd:672746/image,File,image,umd:672643,103,Replace,103,umd:672746
88,has part,http://fedora.lib.umd.edu/fedora/get/umd:672729/image,File,image,umd:672643,86,Replace,86,umd:672729
13,has part,http://fedora.lib.umd.edu/fedora/get/umd:672654/image,File,image,umd:672643,11,Replace,11,umd:672654
382,has part,http://fedora.lib.umd.edu/fedora/get/umd:673028/image,File,image,umd:672643,380,Replace,380,umd:673028
232,has part,http://fedora.lib.umd.edu/fedora/get/umd:672874/image,File,image,umd:672643,230,Replace,230,umd:672874
78,has part,http://fedora.lib.umd.edu/fedora/get/umd:672719/image,File,image,umd:672643,76,Replace,76,umd:672719
206,has part,http://fedora.lib.umd.edu/fedora/get/umd:672848/image,File,image,umd:672643,204,Replace,204,umd:672848
385,has part,http://fedora.lib.umd.edu/fedora/get/umd:673031/image,File,image,umd:672643,383,Replace,383,umd:673031
31,has part,http://fedora.lib.umd.edu/fedora/get/umd:672672/image,File,image,umd:672643,29,Replace,29,umd:672672
8,has part,http://fedora.lib.umd.edu/fedora/get/umd:672649/image,File,image,umd:672643,6,Replace,6,umd:672649
345,has part,http://fedora.lib.umd.edu/fedora/get/umd:672991/image,File,image,umd:672643,343,Replace,343,umd:672991
220,has part,http://fedora.lib.umd.edu/fedora/get/umd:672862/image,File,image,umd:672643,218,Replace,218,umd:672862
363,has part,http://fedora.lib.umd.edu/fedora/get/umd:673009/image,File,image,umd:672643,361,Replace,361,umd:673009
384,has part,http://fedora.lib.umd.edu/fedora/get/umd:673030/image,File,image,umd:672643,382,Replace,382,umd:673030
184,has part,http://fedora.lib.umd.edu/fedora/get/umd:672826/image,File,image,umd:672643,182,Replace,182,umd:672826
198,has part,http://fedora.lib.umd.edu/fedora/get/umd:672840/image,File,image,umd:672643,196,Replace,196,umd:672840
97,has part,http://fedora.lib.umd.edu/fedora/get/umd:672738/image,File,image,umd:672643,95,Replace,95,umd:672738
230,has part,http://fedora.lib.umd.edu/fedora/get/umd:672872/image,File,image,umd:672643,228,Replace,228,umd:672872
61,has part,http://fedora.lib.umd.edu/fedora/get/umd:672702/image,File,image,umd:672643,59,Replace,59,umd:672702
171,has part,http://fedora.lib.umd.edu/fedora/get/umd:672813/image,File,image,umd:672643,169,Replace,169,umd:672813
181,has part,http://fedora.lib.umd.edu/fedora/get/umd:672823/image,File,image,umd:672643,179,Replace,179,umd:672823
116,has part,http://fedora.lib.umd.edu/fedora/get/umd:672757/image,File,image,umd:672643,114,Replace,114,umd:672757
303,has part,http://fedora.lib.umd.edu/fedora/get/umd:672949/image,File,image,umd:672643,301,Replace,301,umd:672949
396,has part,http://fedora.lib.umd.edu/fedora/get/umd:673042/image,File,image,umd:672643,394,Replace,394,umd:673042
357,has part,http://fedora.lib.umd.edu/fedora/get/umd:673003/image,File,image,umd:672643,355,Replace,355,umd:673003
183,has part,http://fedora.lib.umd.edu/fedora/get/umd:672825/image,File,image,umd:672643,181,Replace,181,umd:672825
175,has part,http://fedora.lib.umd.edu/fedora/get/umd:672817/image,File,image,umd:672643,173,Replace,173,umd:672817
208,has part,http://fedora.lib.umd.edu/fedora/get/umd:672850/image,File,image,umd:672643,206,Replace,206,umd:672850
89,has part,http://fedora.lib.umd.edu/fedora/get/umd:672730/image,File,image,umd:672643,87,Replace,87,umd:672730
90,has part,http://fedora.lib.umd.edu/fedora/get/umd:672731/image,File,image,umd:672643,88,Replace,88,umd:672731
215,has part,http://fedora.lib.umd.edu/fedora/get/umd:672857/image,File,image,umd:672643,213,Replace,213,umd:672857
81,has part,http://fedora.lib.umd.edu/fedora/get/umd:672722/image,File,image,umd:672643,79,Replace,79,umd:672722
170,has part,http://fedora.lib.umd.edu/fedora/get/umd:672812/image,File,image,umd:672643,168,Replace,168,umd:672812
201,has part,http://fedora.lib.umd.edu/fedora/get/umd:672843/image,File,image,umd:672643,199,Replace,199,umd:672843
349,has part,http://fedora.lib.umd.edu/fedora/get/umd:672995/image,File,image,umd:672643,347,Replace,347,umd:672995
260,has part,http://fedora.lib.umd.edu/fedora/get/umd:672905/image,File,image,umd:672643,258,Replace,258,umd:672905
239,has part,http://fedora.lib.umd.edu/fedora/get/umd:672881/image,File,image,umd:672643,237,Replace,237,umd:672881
130,has part,http://fedora.lib.umd.edu/fedora/get/umd:672771/image,File,image,umd:672643,128,Replace,128,umd:672771
255,has part,http://fedora.lib.umd.edu/fedora/get/umd:672898/image,File,image,umd:672643,253,Replace,253,umd:672898
392,has part,http://fedora.lib.umd.edu/fedora/get/umd:673038/image,File,image,umd:672643,390,Replace,390,umd:673038
250,has part,http://fedora.lib.umd.edu/fedora/get/umd:672893/image,File,image,umd:672643,248,Replace,248,umd:672893
327,has part,http://fedora.lib.umd.edu/fedora/get/umd:672973/image,File,image,umd:672643,325,Replace,325,umd:672973
119,has part,http://fedora.lib.umd.edu/fedora/get/umd:672760/image,File,image,umd:672643,117,Replace,117,umd:672760
286,has part,http://fedora.lib.umd.edu/fedora/get/umd:672932/image,File,image,umd:672643,284,Replace,284,umd:672932
82,has part,http://fedora.lib.umd.edu/fedora/get/umd:672723/image,File,image,umd:672643,80,Replace,80,umd:672723
147,has part,http://fedora.lib.umd.edu/fedora/get/umd:672789/image,File,image,umd:672643,145,Replace,145,umd:672789
158,has part,http://fedora.lib.umd.edu/fedora/get/umd:672800/image,File,image,umd:672643,156,Replace,156,umd:672800
209,has part,http://fedora.lib.umd.edu/fedora/get/umd:672851/image,File,image,umd:672643,207,Replace,207,umd:672851
128,has part,http://fedora.lib.umd.edu/fedora/get/umd:672769/image,File,image,umd:672643,126,Replace,126,umd:672769
161,has part,http://fedora.lib.umd.edu/fedora/get/umd:672803/image,File,image,umd:672643,159,Replace,159,umd:672803
393,has part,http://fedora.lib.umd.edu/fedora/get/umd:673039/image,File,image,umd:672643,391,Replace,391,umd:673039
92,has part,http://fedora.lib.umd.edu/fedora/get/umd:672733/image,File,image,umd:672643,90,Replace,90,umd:672733
50,has part,http://fedora.lib.umd.edu/fedora/get/umd:672691/image,File,image,umd:672643,48,Replace,48,umd:672691
273,has part,http://fedora.lib.umd.edu/fedora/get/umd:672919/image,File,image,umd:672643,271,Replace,271,umd:672919
276,has part,http://fedora.lib.umd.edu/fedora/get/umd:672922/image,File,image,umd:672643,274,Replace,274,umd:672922
109,has part,http://fedora.lib.umd.edu/fedora/get/umd:672750/image,File,image,umd:672643,107,Replace,107,umd:672750
309,has part,http://fedora.lib.umd.edu/fedora/get/umd:672955/image,File,image,umd:672643,307,Replace,307,umd:672955
315,has part,http://fedora.lib.umd.edu/fedora/get/umd:672961/image,File,image,umd:672643,313,Replace,313,umd:672961
179,has part,http://fedora.lib.umd.edu/fedora/get/umd:672821/image,File,image,umd:672643,177,Replace,177,umd:672821
151,has part,http://fedora.lib.umd.edu/fedora/get/umd:672793/image,File,image,umd:672643,149,Replace,149,umd:672793
126,has part,http://fedora.lib.umd.edu/fedora/get/umd:672767/image,File,image,umd:672643,124,Replace,124,umd:672767
225,has part,http://fedora.lib.umd.edu/fedora/get/umd:672867/image,File,image,umd:672643,223,Replace,223,umd:672867
20,has part,http://fedora.lib.umd.edu/fedora/get/umd:672661/image,File,image,umd:672643,18,Replace,18,umd:672661
194,has part,http://fedora.lib.umd.edu/fedora/get/umd:672836/image,File,image,umd:672643,192,Replace,192,umd:672836
332,has part,http://fedora.lib.umd.edu/fedora/get/umd:672978/image,File,image,umd:672643,330,Replace,330,umd:672978
257,has part,http://fedora.lib.umd.edu/fedora/get/umd:672900/image,File,image,umd:672643,255,Replace,255,umd:672900
252,has part,http://fedora.lib.umd.edu/fedora/get/umd:672895/image,File,image,umd:672643,250,Replace,250,umd:672895
343,has part,http://fedora.lib.umd.edu/fedora/get/umd:672989/image,File,image,umd:672643,341,Replace,341,umd:672989
55,has part,http://fedora.lib.umd.edu/fedora/get/umd:672696/image,File,image,umd:672643,53,Replace,53,umd:672696
86,has part,http://fedora.lib.umd.edu/fedora/get/umd:672727/image,File,image,umd:672643,84,Replace,84,umd:672727
30,has part,http://fedora.lib.umd.edu/fedora/get/umd:672671/image,File,image,umd:672643,28,Replace,28,umd:672671
415,has part,http://fedora.lib.umd.edu/fedora/get/umd:677474/image,File,image,umd:673083,414,Replace,414,umd:677474
7,has part,http://fedora.lib.umd.edu/fedora/get/umd:673089/image,File,image,umd:673083,6,Replace,6,umd:673089
188,has part,http://fedora.lib.umd.edu/fedora/get/umd:673499/image,File,image,umd:673083,187,Replace,187,umd:673499
313,has part,http://fedora.lib.umd.edu/fedora/get/umd:677347/image,File,image,umd:673083,312,Replace,312,umd:677347
305,has part,http://fedora.lib.umd.edu/fedora/get/umd:677338/image,File,image,umd:673083,304,Replace,304,umd:677338
375,has part,http://fedora.lib.umd.edu/fedora/get/umd:677434/image,File,image,umd:673083,374,Replace,374,umd:677434
301,has part,http://fedora.lib.umd.edu/fedora/get/umd:677334/image,File,image,umd:673083,300,Replace,300,umd:677334
46,has part,http://fedora.lib.umd.edu/fedora/get/umd:673129/image,File,image,umd:673083,45,Replace,45,umd:673129
298,has part,http://fedora.lib.umd.edu/fedora/get/umd:677331/image,File,image,umd:673083,297,Replace,297,umd:677331
117,has part,http://fedora.lib.umd.edu/fedora/get/umd:673427/image,File,image,umd:673083,16,Replace,116,umd:673427
134,has part,http://fedora.lib.umd.edu/fedora/get/umd:673444/image,File,image,umd:673083,133,Replace,133,umd:673444
387,has part,http://fedora.lib.umd.edu/fedora/get/umd:677446/image,File,image,umd:673083,386,Replace,386,umd:677446
221,has part,http://fedora.lib.umd.edu/fedora/get/umd:675763/image,File,image,umd:673083,220,Replace,220,umd:675763
190,has part,http://fedora.lib.umd.edu/fedora/get/umd:673501/image,File,image,umd:673083,189,Replace,189,umd:673501
307,has part,http://fedora.lib.umd.edu/fedora/get/umd:677340/image,File,image,umd:673083,306,Replace,306,umd:677340
42,has part,http://fedora.lib.umd.edu/fedora/get/umd:673125/image,File,image,umd:673083,41,Replace,41,umd:673125
21,has part,http://fedora.lib.umd.edu/fedora/get/umd:673103/image,File,image,umd:673083,20,Replace,20,umd:673103
95,has part,http://fedora.lib.umd.edu/fedora/get/umd:673405/image,File,image,umd:673083,94,Replace,94,umd:673405
193,has part,http://fedora.lib.umd.edu/fedora/get/umd:673504/image,File,image,umd:673083,192,Replace,192,umd:673504
435,has part,http://fedora.lib.umd.edu/fedora/get/umd:677496/image,File,image,umd:673083,434,Replace,434,umd:677496
107,has part,http://fedora.lib.umd.edu/fedora/get/umd:673417/image,File,image,umd:673083,106,Replace,106,umd:673417
256,has part,http://fedora.lib.umd.edu/fedora/get/umd:675799/image,File,image,umd:673083,255,Replace,255,umd:675799
129,has part,http://fedora.lib.umd.edu/fedora/get/umd:673439/image,File,image,umd:673083,128,Replace,128,umd:673439
324,has part,http://fedora.lib.umd.edu/fedora/get/umd:677366/image,File,image,umd:673083,323,Replace,323,umd:677366
251,has part,http://fedora.lib.umd.edu/fedora/get/umd:675794/image,File,image,umd:673083,250,Replace,250,umd:675794
207,has part,http://fedora.lib.umd.edu/fedora/get/umd:673526/image,File,image,umd:673083,206,Replace,206,umd:673526
63,has part,http://fedora.lib.umd.edu/fedora/get/umd:673148/image,File,image,umd:673083,62,Replace,62,umd:673148
218,has part,http://fedora.lib.umd.edu/fedora/get/umd:675760/image,File,image,umd:673083,217,Replace,217,umd:675760
424,has part,http://fedora.lib.umd.edu/fedora/get/umd:677483/image,File,image,umd:673083,423,Replace,423,umd:677483
172,has part,http://fedora.lib.umd.edu/fedora/get/umd:673482/image,File,image,umd:673083,171,Replace,171,umd:673482
80,has part,http://fedora.lib.umd.edu/fedora/get/umd:673186/image,File,image,umd:673083,79,Replace,79,umd:673186
