updateMode,recordType,updateIdentifier,pid,label,order,member_of
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677743/image,umd:677743,443,443,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677707/image,umd:677707,407,407,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676125/image,umd:676125,241,241,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675983/image,umd:675983,127,127,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675928/image,umd:675928,73,73,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675973/image,umd:675973,117,117,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675975/image,umd:675975,119,119,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676065/image,umd:676065,194,194,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675938/image,umd:675938,83,83,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675906/image,umd:675906,51,51,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676060/image,umd:676060,190,190,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677606/image,umd:677606,337,337,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675870/image,umd:675870,15,15,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676135/image,umd:676135,251,251,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677708/image,umd:677708,408,408,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677517/image,umd:677517,260,260,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676096/image,umd:676096,215,215,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676129/image,umd:676129,245,245,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677597/image,umd:677597,329,329,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675935/image,umd:675935,80,80,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677565/image,umd:677565,302,302,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675991/image,umd:675991,135,135,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675895/image,umd:675895,40,40,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675905/image,umd:675905,50,50,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676102/image,umd:676102,219,219,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677618/image,umd:677618,349,349,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677613/image,umd:677613,344,344,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677610/image,umd:677610,341,341,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676088/image,umd:676088,210,210,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675947/image,umd:675947,91,91,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676132/image,umd:676132,248,248,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677545/image,umd:677545,282,282,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675888/image,umd:675888,33,33,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676100/image,umd:676100,218,218,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676116/image,umd:676116,232,232,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677627/image,umd:677627,358,358,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677622/image,umd:677622,353,353,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677617/image,umd:677617,348,348,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676105/image,umd:676105,221,221,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675965/image,umd:675965,109,109,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677609/image,umd:677609,340,340,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676077/image,umd:676077,203,203,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677717/image,umd:677717,417,417,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677562/image,umd:677562,299,299,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676106/image,umd:676106,222,222,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675972/image,umd:675972,116,116,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676082/image,umd:676082,206,206,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676047/image,umd:676047,181,181,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676046/image,umd:676046,180,180,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676109/image,umd:676109,225,225,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677731/image,umd:677731,431,431,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677667/image,umd:677667,386,386,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675876/image,umd:675876,21,21,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677604/image,umd:677604,335,335,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675891/image,umd:675891,36,36,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677588/image,umd:677588,321,321,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676019/image,umd:676019,159,159,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676035/image,umd:676035,173,173,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677547/image,umd:677547,284,284,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677526/image,umd:677526,266,266,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677564/image,umd:677564,301,301,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675957/image,umd:675957,101,101,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676023/image,umd:676023,163,163,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675879/image,umd:675879,24,24,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676036/image,umd:676036,174,174,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676093/image,umd:676093,213,213,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675971/image,umd:675971,115,115,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675939/image,umd:675939,84,84,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676072/image,umd:676072,199,199,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675981/image,umd:675981,125,125,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675894/image,umd:675894,39,39,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675865/image,umd:675865,10,10,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677579/image,umd:677579,312,312,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675883/image,umd:675883,28,28,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677537/image,umd:677537,274,274,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677655/image,umd:677655,380,380,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677695/image,umd:677695,398,398,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675858/image,umd:675858,3,3,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677551/image,umd:677551,288,288,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677540/image,umd:677540,277,277,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676075/image,umd:676075,201,201,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676061/image,umd:676061,191,191,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677534/image,umd:677534,271,271,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675974/image,umd:675974,118,118,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677518/image,umd:677518,261,261,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675907/image,umd:675907,52,52,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677592/image,umd:677592,325,325,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676079/image,umd:676079,205,205,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677638/image,umd:677638,365,365,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676042/image,umd:676042,178,178,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675877/image,umd:675877,22,22,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677553/image,umd:677553,290,290,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677710/image,umd:677710,410,410,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677621/image,umd:677621,352,352,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676056/image,umd:676056,187,187,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675872/image,umd:675872,17,17,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677665/image,umd:677665,385,385,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676074/image,umd:676074,200,200,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675934/image,umd:675934,79,79,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676002/image,umd:676002,145,145,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675982/image,umd:675982,126,126,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677705/image,umd:677705,405,405,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676000/image,umd:676000,144,144,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675997/image,umd:675997,141,141,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677558/image,umd:677558,295,295,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675885/image,umd:675885,30,30,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675990/image,umd:675990,134,134,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675898/image,umd:675898,43,43,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677726/image,umd:677726,426,426,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677721/image,umd:677721,421,421,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675998/image,umd:675998,142,142,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677593/image,umd:677593,326,326,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675945/image,umd:675945,89,89,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676057/image,umd:676057,188,188,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676117/image,umd:676117,233,233,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676003/image,umd:676003,146,146,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677719/image,umd:677719,419,419,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675993/image,umd:675993,137,137,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677570/image,umd:677570,306,306,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675927/image,umd:675927,72,72,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676013/image,umd:676013,153,153,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677546/image,umd:677546,283,283,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676083/image,umd:676083,207,207,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677582/image,umd:677582,315,315,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675880/image,umd:675880,25,25,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675953/image,umd:675953,97,97,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677724/image,umd:677724,424,424,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676111/image,umd:676111,227,227,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676062/image,umd:676062,192,192,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677640/image,umd:677640,367,367,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675930/image,umd:675930,75,75,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675910/image,umd:675910,55,55,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675961/image,umd:675961,105,105,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676021/image,umd:676021,161,161,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677509/image,umd:677509,255,255,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675951/image,umd:675951,95,95,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677552/image,umd:677552,289,289,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677612/image,umd:677612,343,343,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676103/image,umd:676103,220,220,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676127/image,umd:676127,243,243,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676030/image,umd:676030,169,169,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:675904/image,umd:675904,49,49,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676020/image,umd:676020,160,160,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676131/image,umd:676131,247,247,umd:675855
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676006/image,umd:676006,2,2,umd:675942
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676001/image,umd:676001,1,1,umd:675942
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676032/image,umd:676032,2,2,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676069/image,umd:676069,13,13,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676055/image,umd:676055,9,9,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676059/image,umd:676059,10,10,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676049/image,umd:676049,7,7,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676087/image,umd:676087,18,18,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676044/image,umd:676044,6,6,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676037/image,umd:676037,3,3,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676080/image,umd:676080,15,15,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676095/image,umd:676095,21,21,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676063/image,umd:676063,11,11,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676081/image,umd:676081,16,16,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676073/image,umd:676073,14,14,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676028/image,umd:676028,1,1,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676052/image,umd:676052,8,8,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676090/image,umd:676090,19,19,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676040/image,umd:676040,4,4,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676066/image,umd:676066,12,12,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676084/image,umd:676084,17,17,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676098/image,umd:676098,22,22,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676104/image,umd:676104,24,24,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676043/image,umd:676043,5,5,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676101/image,umd:676101,23,23,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676092/image,umd:676092,20,20,umd:676009
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676299/image,umd:676299,152,152,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676149/image,umd:676149,13,13,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677282/image,umd:677282,383,383,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676326/image,umd:676326,179,179,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676283/image,umd:676283,136,136,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677238/image,umd:677238,339,339,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676142/image,umd:676142,6,6,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677277/image,umd:677277,378,378,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676173/image,umd:676173,37,37,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677325/image,umd:677325,425,425,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676323/image,umd:676323,176,176,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676408/image,umd:676408,259,259,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676137/image,umd:676137,1,1,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676236/image,umd:676236,100,100,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677306/image,umd:677306,406,406,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676389/image,umd:676389,240,240,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676385/image,umd:676385,236,236,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676398/image,umd:676398,249,249,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677227/image,umd:677227,328,328,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676259/image,umd:676259,123,123,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676260/image,umd:676260,124,124,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676256/image,umd:676256,120,120,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676193/image,umd:676193,57,57,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677318/image,umd:677318,418,418,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677255/image,umd:677255,356,356,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677259/image,umd:677259,360,360,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676159/image,umd:676159,23,23,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676388/image,umd:676388,239,239,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676312/image,umd:676312,165,165,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676359/image,umd:676359,210,210,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676298/image,umd:676298,151,151,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676165/image,umd:676165,29,29,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676203/image,umd:676203,67,67,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676311/image,umd:676311,164,164,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677297/image,umd:677297,397,397,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677199/image,umd:677199,300,300,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677233/image,umd:677233,334,334,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677265/image,umd:677265,366,366,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677197/image,umd:677197,298,298,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677210/image,umd:677210,311,311,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676171/image,umd:676171,35,35,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677245/image,umd:677245,346,346,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676365/image,umd:676365,216,216,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676205/image,umd:676205,69,69,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676366/image,umd:676366,217,217,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677303/image,umd:677303,403,403,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676386/image,umd:676386,237,237,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676372/image,umd:676372,223,223,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676228/image,umd:676228,92,92,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677276/image,umd:677276,377,377,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676243/image,umd:676243,107,107,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677246/image,umd:677246,347,347,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676336/image,umd:676336,189,189,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676395/image,umd:676395,246,246,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676411/image,umd:676411,262,262,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677291/image,umd:677291,392,392,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677216/image,umd:677216,317,317,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676314/image,umd:676314,167,167,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676217/image,umd:676217,81,81,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677271/image,umd:677271,372,372,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676317/image,umd:676317,170,170,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677278/image,umd:677278,379,379,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676315/image,umd:676315,168,168,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677195/image,umd:677195,296,296,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676287/image,umd:676287,140,140,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676343/image,umd:676343,196,196,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676247/image,umd:676247,111,111,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676258/image,umd:676258,122,122,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677223/image,umd:677223,324,324,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676322/image,umd:676322,175,175,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676387/image,umd:676387,238,238,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676421/image,umd:676421,272,272,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676266/image,umd:676266,130,130,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676304/image,umd:676304,157,157,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676248/image,umd:676248,112,112,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677244/image,umd:677244,345,345,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676214/image,umd:676214,78,78,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677203/image,umd:677203,304,304,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676380/image,umd:676380,231,231,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676360/image,umd:676360,211,211,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676249/image,umd:676249,113,113,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676218/image,umd:676218,82,82,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676223/image,umd:676223,87,87,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677212/image,umd:677212,313,313,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676402/image,umd:676402,253,253,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676234/image,umd:676234,98,98,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676422/image,umd:676422,273,273,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677231/image,umd:677231,332,332,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677256/image,umd:677256,357,357,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677294/image,umd:677294,395,395,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676154/image,umd:676154,18,18,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676170/image,umd:676170,34,34,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677258/image,umd:677258,359,359,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676417/image,umd:676417,268,268,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677290/image,umd:677290,391,391,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677311/image,umd:677311,411,411,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676313/image,umd:676313,166,166,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676431/image,umd:676431,281,281,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676155/image,umd:676155,19,19,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677191/image,umd:677191,292,292,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676340/image,umd:676340,193,193,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:677261/image,umd:677261,362,362,umd:676136
Replace,File,http://fedora.lib.umd.edu/fedora/get/umd:676182/image,umd:676182,46,46,umd:676136
